symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
NXMD,Nexeon MedSystems Inc,NASDAQ,Stock,2017-09-27,null,Active,4
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,null,Active,4
NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,null,Active,4
ROKU,Roku Inc - Class A,NASDAQ,Stock,2017-09-28,null,Active,4
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,null,Active,3
MBAY,Mediabay Inc,NASDAQ,Stock,2017-09-29,null,Active,4
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,Stock,2017-09-29,null,Active,4
PDLB,Ponce Financial Group Inc,NASDAQ,Stock,2017-10-02,null,Active,4
RHE,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,null,Active,3
TCN,Tricon Residential Inc,NYSE,Stock,2017-10-02,null,Active,3
FRHC,Freedom Holding Corp,NASDAQ,Stock,2017-10-03,null,Active,4
ORLA,Orla Mining Ltd,NYSE MKT,Stock,2017-10-03,null,Active,4
CRGE,Charge Enterprises Inc,NASDAQ,Stock,2017-10-05,null,Active,4
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Stock,2017-10-05,null,Active,4
CTOS,Custom Truck One Source Inc,NYSE,Stock,2017-10-06,null,Active,4
PCSA,Processa Pharmaceuticals Inc,NASDAQ,Stock,2017-10-10,null,Active,4
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2017-10-11,null,Active,4
ZVV,LISTED TEST SYMBOL,NYSE ARCA,Stock,2017-10-11,null,Active,3
CARG,CarGurus Inc - Class A,NASDAQ,Stock,2017-10-12,null,Active,4
KIDS,OrthoPediatrics Corp,NASDAQ,Stock,2017-10-12,null,Active,4
NUZE,Nuzee Inc,NASDAQ,Stock,2017-10-13,null,Active,4
OPTN,OptiNose Inc,NASDAQ,Stock,2017-10-13,null,Active,4
VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,null,Active,4
ODV,Osisko Development Corp,NYSE,Stock,2017-10-17,null,Active,3
SFB,Stifel Financial Corp,NYSE,Stock,2017-10-17,null,Active,3
SVFD,Save Foods Inc,NASDAQ,Stock,2017-10-18,null,Active,4
QD,Qudian Inc,NYSE,Stock,2017-10-18,null,Active,2
MDB,MongoDB Inc - Class A,NASDAQ,Stock,2017-10-19,null,Active,3
MATH,Metalpha Technology Holding Ltd,NASDAQ,Stock,2017-10-20,null,Active,4
NAAS,Naas Technology Inc,NASDAQ,Stock,2017-10-20,null,Active,4
SE,Sea Ltd,NYSE,Stock,2017-10-20,null,Active,2
ERO,Ero Copper Corp,NYSE,Stock,2017-10-23,null,Active,3
FAT,FAT Brands Inc - Class A,NASDAQ,Stock,2017-10-23,null,Active,3
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,null,Active,4
EYE,National Vision Holdings Inc,NASDAQ,Stock,2017-10-26,null,Active,3
MBIN,Merchants Bancorp,NASDAQ,Stock,2017-10-27,null,Active,4
NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27,null,Active,4
NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,2017-10-30,null,Active,4
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,null,Active,4
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,Stock,2017-11-01,null,Active,4
FNKO,Funko Inc - Class A,NASDAQ,Stock,2017-11-02,null,Active,4
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,null,Active,4
KXIN,Kaixin Auto Holdings,NASDAQ,Stock,2017-11-06,null,Active,4
TBB,AT&T Inc,NYSE,Stock,2017-11-06,null,Active,3
FEDU,Four Seasons Education (Cayman) Inc,NYSE,Stock,2017-11-07,null,Active,4
IFRX,InflaRx N.V.,NASDAQ,Stock,2017-11-07,null,Active,4
MRBK,Meridian Corp,NASDAQ,Stock,2017-11-07,null,Active,4
NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,null,Active,4
STEL,Stellar Bancorp Inc,NYSE,Stock,2017-11-08,null,Active,4
MCB,Metropolitan Bank Holding Corp,NYSE,Stock,2017-11-08,null,Active,3
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,null,Active,4
BAND,Bandwidth Inc - Class A,NASDAQ,Stock,2017-11-10,null,Active,4
FINV,FinVolution Group,NYSE,Stock,2017-11-10,null,Active,4
ARTL,Artelo Biosciences Inc,NASDAQ,Stock,2017-11-14,null,Active,4
CEIX,Consol Energy Inc,NYSE,Stock,2017-11-14,null,Active,4
XFOR,X4 Pharmaceuticals Inc,NASDAQ,Stock,2017-11-16,null,Active,4
SBT,Sterling Bancorp Inc,NASDAQ,Stock,2017-11-16,null,Active,3
JT,Jianpu Technology Inc,NYSE,Stock,2017-11-16,null,Active,2
ARKO,ARKO Corp - Class A,NASDAQ,Stock,2017-11-17,null,Active,4
AUID,authID Inc,NASDAQ,Stock,2017-11-17,null,Active,4
SCPH,scPharmaceuticals Inc,NASDAQ,Stock,2017-11-17,null,Active,4
SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock,2017-11-17,null,Active,4
CNNE,Cannae Holdings Inc,NYSE,Stock,2017-11-20,null,Active,4
LOOP,Loop Industries Inc,NASDAQ,Stock,2017-11-20,null,Active,4
MIGI,Mawson Infrastructure Group Inc,NASDAQ,Stock,2017-11-20,null,Active,4
DTW,DTE Energy Company,NYSE,Stock,2017-11-22,null,Active,3
KZIA,Kazia Therapeutics Ltd,NASDAQ,Stock,2017-11-24,null,Active,4
SOJC,Southern Company,NYSE,Stock,2017-11-28,null,Active,4
BNMV,BitNile Metaverse Inc,NASDAQ,Stock,2017-11-29,null,Active,4
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,null,Active,4
RETO,ReTo Eco-Solutions Inc,NASDAQ,Stock,2017-11-29,null,Active,4
BOXL,Boxlight Corporation - Class A,NASDAQ,Stock,2017-11-30,null,Active,4
FUBO,fuboTV Inc,NYSE,Stock,2017-11-30,null,Active,4
NTRB,Nutriband Inc,NASDAQ,Stock,2017-11-30,null,Active,4
WSC,WillScot Mobile Mini Holdings Corp,NASDAQ,Stock,2017-11-30,null,Active,3
NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-04,null,Active,4
CURO,CURO Group Holdings Corp,NYSE,Stock,2017-12-07,null,Active,4
QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,null,Active,4
DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,null,Active,4
CASA,Casa Systems Inc,NASDAQ,Stock,2017-12-15,null,Active,4
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,null,Active,4
DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock,2017-12-19,null,Active,4
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,null,Active,4
ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,null,Active,4
LX,LexinFintech Holdings Ltd,NASDAQ,Stock,2017-12-21,null,Active,2
AREC,American Resources Corporation - Class A,NASDAQ,Stock,2017-12-29,null,Active,4
EHC,Encompass Health Corp,NYSE,Stock,2017-12-29,null,Active,3
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock,2017-12-29,null,Active,3
CUE,Cue Biopharma Inc,NASDAQ,Stock,2018-01-02,null,Active,3
NTR,Nutrien Ltd,NYSE,Stock,2018-01-02,null,Active,3
PLL,Piedmont Lithium Inc,NASDAQ,Stock,2018-01-02,null,Active,3
EAST,Eastside Distilling Inc,NASDAQ,Stock,2018-01-04,null,Active,4
VMD,Viemed Healthcare Inc,NASDAQ,Stock,2018-01-04,null,Active,3
XWEL,XWELL Inc,NASDAQ,Stock,2018-01-05,null,Active,4
CDMO,Avid Bioservices Inc,NASDAQ,Stock,2018-01-08,null,Active,4
LBRT,Liberty Energy Inc - Class A,NYSE,Stock,2018-01-11,null,Active,4
HIVE,HIVE Digital Technologies Ltd,NASDAQ,Stock,2018-01-12,null,Active,4
ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,null,Active,4
COLD,Americold Realty Trust Inc,NYSE,Stock,2018-01-19,null,Active,4
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,Stock,2018-01-19,null,Active,4
NINE,Nine Energy Service Inc,NYSE,Stock,2018-01-19,null,Active,4
ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active,3
AREB,American Rebel Holdings Inc,NASDAQ,Stock,2018-01-23,null,Active,4
PAGS,PagSeguro Digital Ltd - Class A,NYSE,Stock,2018-01-24,null,Active,4
EYEN,Eyenovia Inc,NASDAQ,Stock,2018-01-25,null,Active,4
GTES,Gates Industrial Corporation plc,NYSE,Stock,2018-01-25,null,Active,4
VYNE,VYNE Therapeutics Inc,NASDAQ,Stock,2018-01-25,null,Active,4
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,null,Active,4
GAME,Engine Gaming and Media Inc,NASDAQ,Stock,2018-01-26,null,Active,4
SLDB,Solid Biosciences Inc,NASDAQ,Stock,2018-01-26,null,Active,4
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active,3
POAI,Predictive Oncology Inc,NASDAQ,Stock,2018-01-29,null,Active,4
AYRO,AYRO Inc,NASDAQ,Stock,2018-01-30,null,Active,4
CLGN,CollPlant Biotechnologies Ltd New,NASDAQ,Stock,2018-01-30,null,Active,4
BRSP,BrightSpire Capital Inc - Class A,NYSE,Stock,2018-02-01,null,Active,4
CAAP,Corporacion America Airports S.A.,NYSE,Stock,2018-02-01,null,Active,4
SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock,2018-02-01,null,Active,4
OSS,One Stop Systems Inc,NASDAQ,Stock,2018-02-01,null,Active,3
CEPU,Central Puerto,NYSE,Stock,2018-02-02,null,Active,4
PRPL,Purple Innovation Inc - Class A,NASDAQ,Stock,2018-02-05,null,Active,4
EOLS,Evolus Inc,NASDAQ,Stock,2018-02-08,null,Active,4
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,Stock,2018-02-08,null,Active,4
ZEPP,Zepp Health Corporation,NYSE,Stock,2018-02-08,null,Active,4
WHD,Cactus Inc - Class A,NYSE,Stock,2018-02-08,null,Active,3
CDLX,Cardlytics Inc,NASDAQ,Stock,2018-02-09,null,Active,4
VXRT,Vaxart Inc,NASDAQ,Stock,2018-02-12,null,Active,4
BLNK,Blink Charging Company,NASDAQ,Stock,2018-02-13,null,Active,4
MOTS,Motus GI Holdings Inc,NASDAQ,Stock,2018-02-14,null,Active,4
FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16,null,Active,4
TRMD,Torm Plc - Class A,NASDAQ,Stock,2018-02-23,null,Active,4
ENSC,Ensysce Biosciences Inc,NASDAQ,Stock,2018-02-26,null,Active,4
KERN,Akerna Corp,NASDAQ,Stock,2018-02-26,null,Active,4
STCN,Steel Connect Inc,NASDAQ,Stock,2018-02-26,null,Active,4
DXF,Dunxin Financial Holdings Ltd.,NYSE MKT,Stock,2018-03-02,null,Active,3
LPRO,Open Lending Corp,NASDAQ,Stock,2018-03-06,null,Active,4
BTAI,BioXcel Therapeutics Inc,NASDAQ,Stock,2018-03-08,null,Active,4
HUT,Hut 8 Corp,NASDAQ,Stock,2018-03-08,null,Active,3
CMSA,CMS Energy Corporation,NYSE,Stock,2018-03-12,null,Active,4
HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,null,Active,4
PALT,Paltalk Inc,NASDAQ,Stock,2018-03-12,null,Active,4
BWB,Bridgewater Bancshares Inc,NASDAQ,Stock,2018-03-14,null,Active,3
RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,null,Active,4
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active,4
LAZY,Lazydays Holdings Inc,NASDAQ,Stock,2018-03-16,null,Active,4
ZS,Zscaler Inc,NASDAQ,Stock,2018-03-16,null,Active,2
BTBT,Bit Digital Inc,NASDAQ,Stock,2018-03-20,null,Active,4
OXSQ,Oxford Square Capital Corp,NASDAQ,Stock,2018-03-21,null,Active,4
BIOX,Bioceres Crop Solutions Corp,NASDAQ,Stock,2018-03-22,null,Active,4
DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,null,Active,3
STG,Sunlands Technology Group,NYSE,Stock,2018-03-23,null,Active,3
BSIG,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,null,Active,4
RDVT,Red Violet Inc,NASDAQ,Stock,2018-03-26,null,Active,4
UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock,2018-03-26,null,Active,4
BFI,BurgerFi International Inc,NASDAQ,Stock,2018-03-26,null,Active,3
RFL,Rafael Holdings Inc - Class B,NYSE,Stock,2018-03-26,null,Active,3
GHG,GreenTree Hospitality Group Ltd,NYSE,Stock,2018-03-27,null,Active,3
BILI,Bilibili Inc,NASDAQ,Stock,2018-03-28,null,Active,4
FIXX,Homology Medicines Inc,NASDAQ,Stock,2018-03-28,null,Active,4
AIU,Meta Data Ltd,NYSE,Stock,2018-03-28,null,Active,3
COGT,Cogent Biosciences Inc,NASDAQ,Stock,2018-03-29,null,Active,4
GNPX,Genprex Inc,NASDAQ,Stock,2018-03-29,null,Active,4
IQ,iQIYI Inc,NASDAQ,Stock,2018-03-29,null,Active,2
SPOT,Spotify Technology S.A.,NYSE,Stock,2018-04-03,null,Active,4
BFST,Business First Bancshares Inc,NASDAQ,Stock,2018-04-11,null,Active,4
ZUO,Zuora Inc - Class A,NYSE,Stock,2018-04-11,null,Active,3
LHC,Leo Holdings Corp II - Class A,NYSE,Stock,2018-04-16,null,Active,3
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,null,Active,4
SURF,Surface Oncology Inc,NASDAQ,Stock,2018-04-19,null,Active,4
EAF,GrafTech International Ltd,NYSE,Stock,2018-04-19,null,Active,3
MOR,Morphosys AG,NASDAQ,Stock,2018-04-19,null,Active,3
CLBK,Columbia Financial Inc,NASDAQ,Stock,2018-04-20,null,Active,4
CDAY,Ceridian HCM Holding Inc,NYSE,Stock,2018-04-26,null,Active,4
LASR,nLIGHT Inc,NASDAQ,Stock,2018-04-26,null,Active,4
DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,null,Active,4
GSHD,Goosehead Insurance Inc - Class A,NASDAQ,Stock,2018-04-27,null,Active,4
SMAR,Smartsheet Inc - Class A,NYSE,Stock,2018-04-27,null,Active,4
CHX,ChampionX Corp,NASDAQ,Stock,2018-04-27,null,Active,3
ECCX,Eagle Point Credit Company Inc,NYSE,Stock,2018-04-30,null,Active,4
NVT,nVent Electric plc,NYSE,Stock,2018-04-30,null,Active,3
BH-A,Biglari Holdings Inc - Class A,NYSE,Stock,2018-05-01,null,Active,4
PRT,PermRock Royalty Trust,NYSE,Stock,2018-05-02,null,Active,3
INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,null,Active,4
UBX,Unity Biotechnology Inc,NASDAQ,Stock,2018-05-03,null,Active,3
ASLN,ASLAN Pharmaceuticals Ltd,NASDAQ,Stock,2018-05-04,null,Active,4
JRSH,Jerash holdings (US) Inc,NASDAQ,Stock,2018-05-04,null,Active,4
ROAD,Construction Partners Inc - Class A,NASDAQ,Stock,2018-05-04,null,Active,4
ARGD,Argo Group US Inc,NYSE,Stock,2018-05-07,null,Active,4
EVLO,Evelo Biosciences Inc,NASDAQ,Stock,2018-05-08,null,Active,4
OBK,Origin Bancorp Inc,NYSE,Stock,2018-05-08,null,Active,3
EFSH,1847 Holdings LLC,NYSE MKT,Stock,2018-05-09,null,Active,4
TALO,Talos Energy Inc,NYSE,Stock,2018-05-10,null,Active,4
EQH,Equitable Holdings Inc,NYSE,Stock,2018-05-10,null,Active,3
HUYA,HUYA Inc,NYSE,Stock,2018-05-11,null,Active,4
EQNR,Equinor ASA,NYSE,Stock,2018-05-16,null,Active,4
WH,Wyndham Hotels & Resorts Inc,NYSE,Stock,2018-05-21,null,Active,2
BORR,Borr Drilling Ltd,NYSE,Stock,2018-05-22,null,Active,4
XCUR,Exicure Inc,NASDAQ,Stock,2018-05-22,null,Active,4
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,null,Active,4
CLPS,CLPS Inc,NASDAQ,Stock,2018-05-24,null,Active,4
KNSA,Kiniksa Pharmaceuticals Ltd - Class A,NASDAQ,Stock,2018-05-24,null,Active,4
SRRK,Scholar Rock Holding Corp,NASDAQ,Stock,2018-05-24,null,Active,4
ITRM,Iterum Therapeutics Plc,NASDAQ,Stock,2018-05-25,null,Active,4
WRAP,Wrap Technologies Inc,NASDAQ,Stock,2018-05-29,null,Active,4
EDRY,EuroDry Ltd,NASDAQ,Stock,2018-05-31,null,Active,4
NVNO,enVVeno Medical Corporation,NASDAQ,Stock,2018-05-31,null,Active,4
ONCY,Oncolytics Biotech Inc,NASDAQ,Stock,2018-05-31,null,Active,4
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,null,Active,4
EVRG,Evergy Inc,NASDAQ,Stock,2018-06-04,null,Active,4
HUGE,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,2018-06-08,null,Active,4
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock,2018-06-08,null,Active,4
NKLA,Nikola Corp,NASDAQ,Stock,2018-06-11,null,Active,4
LTRY,Lottery.com Inc,NASDAQ,Stock,2018-06-13,null,Active,4
USX,U.S. Xpress Enterprises Inc - Class A,NYSE,Stock,2018-06-14,null,Active,3
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,Stock,2018-06-15,null,Active,4
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,Stock,2018-06-18,null,Active,4
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock,2018-06-19,null,Active,4
AVRO,AvroBio Inc,NASDAQ,Stock,2018-06-21,null,Active,4
EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,2018-06-21,null,Active,4
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,null,Active,4
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock,2018-06-21,null,Active,4
XERS,Xeris Biopharma Holdings Inc,NASDAQ,Stock,2018-06-21,null,Active,4
KZR,Kezar Life Sciences Inc,NASDAQ,Stock,2018-06-21,null,Active,3
AUTL,Autolus Therapeutics plc,NASDAQ,Stock,2018-06-22,null,Active,4
ECOR,ElectroCore Inc,NASDAQ,Stock,2018-06-22,null,Active,4
LOVE,Lovesac Company,NASDAQ,Stock,2018-06-27,null,Active,4
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,null,Active,4
ENTX,Entera Bio Ltd,NASDAQ,Stock,2018-06-28,null,Active,4
EVER,EverQuote Inc - Class A,NASDAQ,Stock,2018-06-28,null,Active,4
STIM,Neuronetics Inc,NASDAQ,Stock,2018-06-28,null,Active,4
BJ,BJ`s Wholesale Club Holdings Inc,NYSE,Stock,2018-06-28,null,Active,2
BV,BrightView Holdings Inc,NYSE,Stock,2018-06-28,null,Active,2
DOMO,Domo Inc - Class B,NASDAQ,Stock,2018-06-29,null,Active,4
LSEA,Landsea Homes Corporation - Class A,NASDAQ,Stock,2018-06-29,null,Active,4
BYU,Baiyu Holdings Inc,NASDAQ,Stock,2018-07-11,null,Active,3
BROG,Brooge Energy Ltd,NASDAQ,Stock,2018-07-13,null,Active,4
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock,2018-07-17,null,Active,4
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,Stock,2018-07-18,null,Active,4
KULR,KULR Technology Group Inc,NYSE MKT,Stock,2018-07-18,null,Active,4
BRY,Berry Corp,NASDAQ,Stock,2018-07-18,null,Active,3
CCB,Coastal Financial Corp,NASDAQ,Stock,2018-07-18,null,Active,3
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,null,Active,4
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,2018-07-19,null,Active,4
MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,null,Active,4
TLRY,Tilray Brands Inc,NASDAQ,Stock,2018-07-19,null,Active,4
REPL,Replimune Group Inc,NASDAQ,Stock,2018-07-20,null,Active,4
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,null,Active,4
BE,Bloom Energy Corp - Class A,NYSE,Stock,2018-07-25,null,Active,2
CANG,Cango Inc,NYSE,Stock,2018-07-26,null,Active,4
LQDA,Liquidia Corp,NASDAQ,Stock,2018-07-26,null,Active,4
TENB,Tenable Holdings Inc,NASDAQ,Stock,2018-07-26,null,Active,4
PDD,PDD Holdings Inc,NASDAQ,Stock,2018-07-26,null,Active,3
JG,Aurora Mobile Ltd,NASDAQ,Stock,2018-07-26,null,Active,2
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active,4
DAVA,Endava plc,NYSE,Stock,2018-07-27,null,Active,4
OPRA,Opera Ltd,NASDAQ,Stock,2018-07-27,null,Active,4
WISA,WiSA Technologies Inc,NASDAQ,Stock,2018-07-27,null,Active,4
VRT,Vertiv Holdings Co - Class A,NYSE,Stock,2018-07-30,null,Active,3
QUBT,Quantum Computing Inc,NASDAQ,Stock,2018-08-01,null,Active,4
RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,null,Active,4
SONO,Sonos Inc,NASDAQ,Stock,2018-08-02,null,Active,4
CWK,Cushman & Wakefield plc,NYSE,Stock,2018-08-02,null,Active,3
ARLO,Arlo Technologies Inc,NYSE,Stock,2018-08-03,null,Active,4
BBDC,Barings BDC Inc,NYSE,Stock,2018-08-03,null,Active,4
EQX,Equinox Gold Corp,NYSE MKT,Stock,2018-08-03,null,Active,3
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,null,Active,4
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,null,Active,4
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,2018-08-07,null,Active,4
GTEC,Greenland Technologies Holding Corp,NASDAQ,Stock,2018-08-08,null,Active,4
TBC,AT&T Inc,NYSE,Stock,2018-08-08,null,Active,3
VCNX,Vaccinex Inc,NASDAQ,Stock,2018-08-09,null,Active,4
MESA,Mesa Air Group Inc,NASDAQ,Stock,2018-08-10,null,Active,4
LKCO,Luokung Technology Corp,NASDAQ,Stock,2018-08-23,null,Active,4
BITF,Bitfarms Ltd,NASDAQ,Stock,2018-08-28,null,Active,4
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,null,Active,4
CHR,Cheer Holding Inc,NASDAQ,Stock,2018-09-12,null,Active,3
NIO,NIO Inc,NYSE,Stock,2018-09-12,null,Active,3
YI,111 Inc,NASDAQ,Stock,2018-09-12,null,Active,2
KLXE,KLX Energy Services Holdings Inc,NASDAQ,Stock,2018-09-17,null,Active,4
GTX,Garrett Motion Inc - New,NASDAQ,Stock,2018-09-17,null,Active,3
QVCD,QVC Inc,NYSE,Stock,2018-09-18,null,Active,4
XYF,X Financial,NYSE,Stock,2018-09-19,null,Active,3
BSVN,Bank7 Corp,NASDAQ,Stock,2018-09-20,null,Active,4
DUKB,Duke Energy Corp,NYSE,Stock,2018-09-20,null,Active,4
ELAN,Elanco Animal Health Inc,NYSE,Stock,2018-09-20,null,Active,4
EB,Eventbrite Inc - Class A,NYSE,Stock,2018-09-20,null,Active,2
BMTX,BM Technologies Inc - Class A,NYSE MKT,Stock,2018-09-21,null,Active,4
BNGO,Bionano Genomics Inc,NASDAQ,Stock,2018-09-21,null,Active,4
YMAB,Y-Mabs Therapeutics Inc,NASDAQ,Stock,2018-09-21,null,Active,4
VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,2018-09-25,null,Active,4
CBNK,Capital Bancorp Inc,NASDAQ,Stock,2018-09-26,null,Active,4
ARVN,Arvinas Inc,NASDAQ,Stock,2018-09-27,null,Active,4
HCXY,Hercules Capital Inc,NYSE,Stock,2018-09-27,null,Active,4
STRO,Sutro Biopharma Inc,NASDAQ,Stock,2018-09-27,null,Active,4
VTAK,Catheter Precision Inc,NYSE MKT,Stock,2018-09-27,null,Active,4
GRTS,Gritstone Bio Inc,NASDAQ,Stock,2018-09-28,null,Active,4
CMSC,CMS Energy Corporation,NYSE,Stock,2018-10-01,null,Active,4
FTDR,Frontdoor Inc,NASDAQ,Stock,2018-10-01,null,Active,4
LIN,Linde Plc.,NASDAQ,Stock,2018-10-01,null,Active,3
AX,Axos Financial Inc,NYSE,Stock,2018-10-01,null,Active,2
FSR,Fisker Inc - Class A,NYSE,Stock,2018-10-02,null,Active,3
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,null,Active,4
KOD,Kodiak Sciences Inc,NASDAQ,Stock,2018-10-04,null,Active,3
GH,Guardant Health Inc,NASDAQ,Stock,2018-10-04,null,Active,2
ATPC,Agape ATP Corp,NASDAQ,Stock,2018-10-05,null,Active,4
ESTC,Elastic N.V,NYSE,Stock,2018-10-05,null,Active,4
OCCI,OFS Credit Company Inc,NASDAQ,Stock,2018-10-05,null,Active,4
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,null,Active,4
LTHM,Livent Corp,NYSE,Stock,2018-10-11,null,Active,4
EQ,Equillium Inc,NASDAQ,Stock,2018-10-12,null,Active,2
REZI,Resideo Technologies Inc,NYSE,Stock,2018-10-15,null,Active,4
SIBN,SI-BONE Inc,NASDAQ,Stock,2018-10-17,null,Active,4
ET,Energy Transfer LP,NYSE,Stock,2018-10-17,null,Active,2
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock,2018-10-18,null,Active,4
MSC,Studio City International Holdings Ltd,NYSE,Stock,2018-10-18,null,Active,3
NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,null,Active,3
SWI,SolarWinds Corp,NYSE,Stock,2018-10-19,null,Active,3
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,2018-10-23,null,Active,4
ONDS,Ondas Holdings Inc,NASDAQ,Stock,2018-10-25,null,Active,4
STNE,StoneCo Ltd - Class A,NASDAQ,Stock,2018-10-25,null,Active,4
YETI,YETI Holdings Inc,NYSE,Stock,2018-10-25,null,Active,4
PT,Pintec Technology Holdings Ltd,NASDAQ,Stock,2018-10-25,null,Active,2
GMDA,Gamida Cell Ltd,NASDAQ,Stock,2018-10-26,null,Active,4
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,Stock,2018-10-26,null,Active,3
CLVT,Clarivate Plc,NYSE,Stock,2018-10-29,null,Active,4
GDYN,Grid Dynamics Holdings Inc - Class A,NASDAQ,Stock,2018-10-30,null,Active,4
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active,3
AXNX,Axonics Inc,NASDAQ,Stock,2018-10-31,null,Active,4
ETRN,Equitrans Midstream Corporation,NYSE,Stock,2018-10-31,null,Active,4
ORTX,Orchard Therapeutics plc,NASDAQ,Stock,2018-10-31,null,Active,4
TWST,Twist Bioscience Corp,NASDAQ,Stock,2018-10-31,null,Active,4
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,null,Active,4
SGML,Sigma Lithium Corporation,NASDAQ,Stock,2018-11-05,null,Active,4
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,2018-11-13,null,Active,4
CNF,CNFinance Holdings Ltd,NYSE,Stock,2018-11-13,null,Active,3
VAPO,Vapotherm Inc,NYSE,Stock,2018-11-14,null,Active,4
BCSF,Bain Capital Specialty Finance Inc,NYSE,Stock,2018-11-15,null,Active,4
